File name,X,Y,Source
cropped images\data\836.png,481,617,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\837.png,481,815,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\838.png,339,1474,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\839.png,396,1922,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\840.png,543,237,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\841.png,685,1918,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\842.png,469,1444,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_024855_leftImg8bit.png
cropped images\data\843.png,471,790,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\844.png,127,498,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\845.png,277,423,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\846.png,273,542,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\847.png,516,112,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\848.png,105,326,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\849.png,492,1232,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\850.png,93,201,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\851.png,473,791,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\852.png,891,1206,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\853.png,129,498,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\854.png,931,1954,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\855.png,97,1953,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\856.png,87,739,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\857.png,195,91,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\858.png,503,1281,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_026634_leftImg8bit.png
cropped images\data\859.png,801,1202,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\860.png,208,1318,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\861.png,348,1041,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\862.png,265,545,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\863.png,424,1161,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\864.png,129,526,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\865.png,135,807,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\866.png,424,1451,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\867.png,501,1567,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\868.png,189,1157,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\869.png,440,431,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\870.png,890,1220,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\871.png,467,574,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\872.png,266,556,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\873.png,507,773,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\874.png,515,338,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\875.png,426,805,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\876.png,100,780,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\877.png,427,214,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\878.png,132,526,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\879.png,134,1835,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\880.png,234,831,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\881.png,248,989,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\882.png,187,1459,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\883.png,424,1429,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\884.png,330,1217,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\885.png,518,1608,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\886.png,191,1156,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_028297_leftImg8bit.png
cropped images\data\887.png,248,783,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\888.png,209,1747,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\889.png,590,191,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\890.png,800,1214,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\891.png,423,355,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\892.png,457,491,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\893.png,533,663,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\894.png,84,1065,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\895.png,211,1747,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\896.png,802,1215,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\897.png,592,190,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\898.png,459,491,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\899.png,333,680,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\900.png,535,664,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\901.png,425,355,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\902.png,363,1852,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\903.png,890,1205,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\904.png,406,967,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_030913_leftImg8bit.png
cropped images\data\905.png,152,773,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_031922_leftImg8bit.png
cropped images\data\906.png,106,941,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_031922_leftImg8bit.png
cropped images\data\907.png,188,1872,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_031922_leftImg8bit.png
cropped images\data\908.png,107,941,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_031922_leftImg8bit.png
cropped images\data\909.png,419,1138,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\910.png,377,377,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\911.png,800,1222,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\912.png,607,611,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\913.png,656,285,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\914.png,612,412,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\915.png,421,1138,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\916.png,339,1205,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\917.png,379,352,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\918.png,802,1221,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\919.png,609,611,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\920.png,575,704,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\921.png,207,379,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\922.png,97,441,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\923.png,203,491,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\924.png,568,1291,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\925.png,158,207,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\926.png,587,514,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\927.png,658,284,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\928.png,613,418,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\929.png,306,159,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\930.png,219,1147,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\931.png,407,910,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\932.png,236,1265,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\933.png,624,797,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_033531_leftImg8bit.png
cropped images\data\934.png,392,828,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\935.png,210,1939,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\936.png,102,1175,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\937.png,353,997,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\938.png,806,1238,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\939.png,342,219,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\940.png,134,760,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\941.png,677,831,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\942.png,280,1744,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\943.png,247,531,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\944.png,421,493,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\945.png,509,950,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\946.png,522,527,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\947.png,678,1089,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\948.png,635,1532,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\949.png,305,1158,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\950.png,212,1939,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\951.png,189,1221,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\952.png,104,1175,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\953.png,355,997,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\954.png,808,1238,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\955.png,423,493,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\956.png,366,309,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\957.png,365,207,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\958.png,373,1286,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\959.png,679,831,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\960.png,165,516,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\961.png,136,760,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\962.png,526,517,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\963.png,511,950,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\964.png,351,741,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\965.png,273,528,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\966.png,360,398,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\967.png,680,1089,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\968.png,678,738,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\969.png,933,607,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\970.png,586,1447,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\971.png,663,1618,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\972.png,637,1531,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\973.png,582,840,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\974.png,282,1744,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_036606_leftImg8bit.png
cropped images\data\975.png,205,197,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\976.png,161,527,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\977.png,351,499,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\978.png,802,1230,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\979.png,615,722,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\980.png,638,396,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\981.png,708,196,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\982.png,207,197,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\983.png,104,126,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\984.png,353,499,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\985.png,163,527,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\986.png,805,1232,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\987.png,433,863,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\988.png,438,1014,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\989.png,214,611,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\990.png,710,195,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\991.png,372,709,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\992.png,617,722,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\993.png,610,298,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\994.png,641,392,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\995.png,433,94,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\996.png,942,307,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bochum\bochum_000000_038022_leftImg8bit.png
cropped images\data\997.png,689,364,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\998.png,678,1318,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\999.png,686,523,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1000.png,692,211,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1001.png,682,839,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1002.png,683,681,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1003.png,679,998,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1004.png,678,1154,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1005.png,677,1481,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1006.png,677,1644,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1007.png,517,1099,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1008.png,680,1318,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1009.png,684,840,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1010.png,687,525,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1011.png,684,629,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1012.png,691,364,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1013.png,693,216,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1014.png,403,589,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1015.png,682,935,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1016.png,679,1809,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1017.png,681,1178,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1018.png,679,1644,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000002_000019_leftImg8bit.png
cropped images\data\1019.png,162,1342,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000006_000019_leftImg8bit.png
cropped images\data\1020.png,409,1318,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000006_000019_leftImg8bit.png
cropped images\data\1021.png,425,922,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000006_000019_leftImg8bit.png
cropped images\data\1022.png,447,652,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000006_000019_leftImg8bit.png
cropped images\data\1023.png,304,1261,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000006_000019_leftImg8bit.png
cropped images\data\1024.png,399,1376,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000006_000019_leftImg8bit.png
cropped images\data\1025.png,411,937,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000006_000019_leftImg8bit.png
cropped images\data\1026.png,449,653,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000006_000019_leftImg8bit.png
cropped images\data\1027.png,434,828,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000006_000019_leftImg8bit.png
cropped images\data\1028.png,316,736,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000006_000019_leftImg8bit.png
cropped images\data\1029.png,646,1300,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1030.png,642,561,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
